term,definition,exampleSentence,cefrLevel
pneumatic system,"A mechatronics term meaning pnömatik sistem, used in site, drawing, installation or coordination contexts.",The team reviewed the pneumatic system during the technical meeting.,B1
hydraulic system,"A mechatronics term meaning hidrolik sistem, used in site, drawing, installation or coordination contexts.",The hydraulic system must be confirmed before the work continues.,B1
pneumatic cylinder,"A mechatronics term meaning pnömatik silindir, used in site, drawing, installation or coordination contexts.",The pneumatic cylinder must be checked before the next site activity starts.,B1
hydraulic cylinder,"A mechatronics term meaning hidrolik silindir, used in site, drawing, installation or coordination contexts.",The hydraulic cylinder should be ready before commissioning.,B1
pneumatic solenoid valve,"A mechatronics term meaning pnömatik solenoid valf, used in site, drawing, installation or coordination contexts.",Please check the pneumatic solenoid valve before the next inspection.,B2
pressure regulator,"A mechatronics term meaning basınç regülatörü, used in site, drawing, installation or coordination contexts.",The team reviewed the pressure regulator during the technical meeting.,B1
air filter (pneumatics),"A mechatronics term meaning hava filtresi (pnömatik), used in site, drawing, installation or coordination contexts.",The air filter (pneumatics) must be confirmed before the work continues.,B1
hydraulic pump,"A mechatronics term meaning hidrolik pompa, used in site, drawing, installation or coordination contexts.",The hydraulic pump must be checked before the next site activity starts.,B2
flow control valve,"A mechatronics term meaning akış kontrol valfi, used in site, drawing, installation or coordination contexts.",The flow control valve should be ready before commissioning.,B2
directional control valve,"A mechatronics term meaning yön kontrol valfi, used in site, drawing, installation or coordination contexts.",Please check the directional control valve before the next inspection.,B2
hydraulic actuator sizing,"A mechatronics term meaning hidrolik eyleyici boyutlandırma, used in site, drawing, installation or coordination contexts.",The team reviewed the hydraulic actuator sizing during the technical meeting.,B2
pneumatic circuit design,"A mechatronics term meaning pnömatik devre tasarımı, used in site, drawing, installation or coordination contexts.",The pneumatic circuit design must be confirmed before the work continues.,B2
hydraulic fluid,"A mechatronics term meaning hidrolik sıvı, used in site, drawing, installation or coordination contexts.",The hydraulic fluid must be checked before the next site activity starts.,B2
one-way check valve,"A mechatronics term meaning tek yönlü çek valf, used in site, drawing, installation or coordination contexts.",The one-way check valve should be ready before commissioning.,C1
hydraulic system efficiency,"A mechatronics term meaning hidrolik sistem verimliliği, used in site, drawing, installation or coordination contexts.",Please check the hydraulic system efficiency before the next inspection.,C1
hydraulic accumulator,"A mechatronics term meaning hidrolik akümülatör, used in site, drawing, installation or coordination contexts.",The hydraulic accumulator must be confirmed before the work continues.,C1
air hose,"A mechatronics term meaning hava hortumu, used in site, drawing, installation or coordination contexts.",The air hose must be checked before the next site activity starts.,A1
pressure gauge,"A mechatronics term meaning basınç göstergesi, used in site, drawing, installation or coordination contexts.",The pressure gauge should be ready before commissioning.,B1
hydraulic leak detection,"A mechatronics term meaning hidrolik sızıntı tespiti, used in site, drawing, installation or coordination contexts.",Please check the hydraulic leak detection before the next inspection.,B2
robotic welding,"A mechatronics term meaning robotik kaynak, used in site, drawing, installation or coordination contexts.",The team reviewed the robotic welding during the technical meeting.,B1
machining,"A mechatronics term meaning talaşlı imalat, used in site, drawing, installation or coordination contexts.",The machining must be confirmed before the work continues.,A2
